Property Type,Listing Type,Bedrooms,Bathrooms,Country Code,City,Zipcode,Latitude,Longitude,Currency Native,Airbnb Property ID,Airbnb Host ID,last_seen,cleaning_fee,Reporting Month,Blocked Days,Available Days,Scraped During Month,Occupancy Rate,Reservation Days,ADR (USD),ADR (Native),Number Of Reservation,Revenue (USD),Revenue (Native)
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.16672,-116.3152,USD,49390432,14315492,2024-01-03,100.0,2022-12,5,26,True,23.1,5,208,208,1,1140,1140
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13113,-116.32237,USD,49438744,4518851,2024-01-03,215.0,2022-12,0,31,True,54.2,14,197,197,5,3833,3833
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12357,-116.3489,USD,49439179,4518851,2024-01-03,205.0,2022-12,0,31,True,58.1,15,199,199,7,4420,4420
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13381,-116.30914,USD,49449259,258879677,2024-01-03,200.0,2022-12,0,31,True,46.5,12,172,172,3,2664,2664
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.132,-116.319,USD,49649439,126643627,2023-08-23,138.0,2022-12,1,30,True,68.0,17,150,150,5,3240,3240
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.10116,-116.27454,USD,49671791,3532973,2024-01-03,200.0,2022-12,8,23,True,36.5,7,391,391,2,3137,3137
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13217,-116.30832,USD,49908778,41390162,2024-01-03,150.0,2022-12,3,28,True,68.6,16,229,229,5,4414,4414
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11034,-116.32978,USD,50011333,119060475,2024-01-03,225.0,2022-12,7,24,True,65.0,13,327,327,4,5151,5151
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.14482,-116.31439,USD,50012278,65523539,2024-01-03,175.0,2022-12,3,28,True,55.7,13,230,230,5,3865,3865
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12864,-116.31649,USD,50012794,65523539,2024-01-03,135.0,2022-12,11,20,True,72.0,12,287,287,4,3984,3984
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.14162,-116.31732,USD,50036942,396275185,2022-12-07,150.0,2022-12,25,6,True,60.0,3,427,427,1,1431,1431
Entire home,entire_home,6,5,US,Joshua Tree,92252,34.14475,-116.31471,USD,50069387,36539337,2023-04-05,60.0,2022-12,9,22,True,27.3,5,650,650,1,3310,3310
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.138,-116.313,USD,50158484,17735023,2024-01-03,170.0,2022-12,12,19,True,94.7,15,176,176,4,3320,3320
Entire guesthouse,entire_home,Studio,1,US,Joshua Tree,92252,34.09411,-116.28145,USD,50244144,24640972,2024-01-03,69.0,2022-12,7,24,True,85.0,17,64,64,7,1571,1571
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12057,-116.35045,USD,50245185,147407823,2024-01-03,140.0,2022-12,0,31,True,15.5,4,173,173,3,1112,1112
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.10959,-116.33481,USD,50348455,334383062,2024-01-03,190.0,2022-12,0,31,True,19.4,5,317,317,1,1775,1775
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11202,-116.32203,USD,50376350,1225146,2024-01-03,190.0,2022-12,2,29,True,45.5,11,475,475,1,5415,5415
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11879,-116.33725,USD,50381734,7574024,2024-01-03,139.0,2022-12,20,11,True,76.4,7,311,311,1,2316,2316
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14232,-116.31497,USD,50401036,27503740,2023-10-26,100.0,2022-12,0,31,True,85.2,22,161,161,5,4042,4042
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.127,-116.313,USD,50504157,2878931,2024-01-03,150.0,2022-12,0,31,True,81.3,21,211,211,6,5331,5331
Room in boutique hotel,private_room,1,1,US,Joshua Tree,92252,34.13541,-116.30921,USD,50547234,71048006,2024-01-03,0.0,2022-12,8,23,True,26.1,5,291,291,1,1455,1455
Room in boutique hotel,private_room,Studio,1,US,Joshua Tree,92252,34.1358,-116.30868,USD,50547236,71048006,2024-01-03,0.0,2022-12,0,31,True,38.7,10,197,197,4,1970,1970
Room in boutique hotel,private_room,1,1,US,Joshua Tree,92252,34.13579,-116.30764,USD,50547238,71048006,2024-01-03,0.0,2022-12,7,24,True,10.0,2,271,271,0,542,542
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.129,-116.321,USD,50576592,49457680,2024-01-03,120.0,2022-12,0,31,True,31.0,8,198,198,3,1944,1944
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.11153,-116.32496,USD,50579997,408672307,2024-01-03,,2022-12,2,29,True,70.3,17,204,204,5,3468,3468
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.14766,-116.3019,USD,50624680,37340708,2024-01-03,250.0,2022-12,4,27,True,84.4,19,151,151,6,4369,4369
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13769,-116.31346,USD,50643797,64571558,2024-01-03,,2022-12,4,27,True,13.3,3,245,245,1,735,735
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12959,-116.32253,USD,50706679,409759758,2024-01-03,75.0,2022-12,5,26,True,69.2,15,202,202,5,3405,3405
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.14694,-116.31681,USD,50709536,223925575,2024-01-03,125.0,2022-12,0,31,True,19.4,5,489,489,1,2570,2570
Camper/RV,entire_home,0,1,US,Joshua Tree,92252,34.13339,-116.31542,USD,50748290,205513001,2024-01-03,75.0,2022-12,6,25,True,43.2,9,102,102,3,1143,1143
Private room in home,private_room,1,1,US,Joshua Tree,92252,34.11,-116.309,USD,50873441,69980511,2024-01-03,,2022-12,0,31,True,11.6,3,114,114,1,342,342
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.127,-116.317,USD,50925283,70265465,2024-01-03,150.0,2022-12,0,31,True,100,30,202,202,11,7710,7710
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11684,-116.34596,USD,50993087,54103551,2024-01-03,175.0,2022-12,0,31,True,19.4,5,447,447,1,2410,2410
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12672,-116.31766,USD,51073267,25772558,2024-01-03,140.0,2022-12,2,29,True,82.8,20,262,262,7,6220,6220
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.13685,-116.30987,USD,51149473,375079511,2024-01-03,90.0,2022-12,0,31,True,46.5,12,169,169,3,2298,2298
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.12483,-116.32349,USD,51213351,5723710,2024-01-03,125.0,2022-12,1,30,True,64.0,16,175,175,5,3425,3425
Entire cabin,entire_home,2,3,US,Joshua Tree,92252,34.13853,-116.32662,USD,51214333,189638799,2024-01-03,130.0,2022-12,0,31,True,69.7,18,573,573,11,11744,11744
Room in boutique hotel,private_room,1,1,US,Joshua Tree,92252,34.13942,-116.30729,USD,51287145,305955182,2024-01-03,,2022-12,0,31,True,65.8,17,212,212,4,3604,3604
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.14361,-116.31352,USD,51288179,31169569,2024-01-03,150.0,2022-12,0,31,True,42.6,11,185,185,3,2485,2485
Entire home,entire_home,Studio,1,US,Joshua Tree,92252,34.12125,-116.33653,USD,51309908,350151504,2023-07-05,130.0,2022-12,0,31,True,11.6,3,189,189,1,697,697
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12093,-116.31475,USD,51340412,209247172,2024-01-03,160.0,2022-12,14,17,True,70.6,10,254,254,3,3020,3020
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.126,-116.31685,USD,51387520,407355097,2023-08-02,185.0,2022-12,0,31,True,65.8,17,141,141,6,3507,3507
Tiny home,entire_home,1,1,US,Joshua Tree,92252,34.12223,-116.35043,USD,51412199,90947503,2024-01-03,95.0,2022-12,12,19,True,100,17,136,136,7,2977,2977
Entire cottage,entire_home,3,3,US,Joshua Tree,92252,34.13312,-116.33619,USD,51447316,187548757,2024-01-03,235.0,2022-12,3,28,True,77.1,18,178,178,6,4614,4614
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.14348,-116.31121,USD,51586985,5723710,2023-08-16,150.0,2022-12,0,31,True,61.9,16,172,172,6,3652,3652
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.09432,-116.29468,USD,51636576,336068722,2024-01-03,150.0,2022-12,7,24,True,55.0,11,365,365,6,4915,4915
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.11916,-116.34616,USD,51643774,368603663,2024-01-03,130.0,2022-12,17,14,True,100,14,163,163,5,2932,2932
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.12866,-116.31713,USD,51669782,4518851,2024-01-03,250.0,2022-12,0,31,True,27.1,7,189,189,3,2073,2073
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14419,-116.31412,USD,51706076,18194263,2024-01-03,95.0,2022-12,15,16,True,100,14,242,242,4,3768,3768
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1234,-116.34776,USD,51828788,419867962,2023-02-22,140.0,2022-12,8,23,True,88.7,17,198,198,4,3926,3926
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.14912,-116.30163,USD,51943827,376461780,2024-01-03,150.0,2022-12,2,29,True,45.5,11,255,255,1,2955,2955
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1275,-116.31978,USD,51962431,10035468,2024-01-03,130.0,2022-12,12,19,True,56.8,9,235,235,2,2375,2375
Entire home,entire_home,4,4,US,Joshua Tree,92252,34.09277,-116.2737,USD,51988432,99068500,2024-01-03,180.0,2022-12,8,23,True,67.8,13,459,459,3,6507,6507
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12775,-116.31411,USD,52013739,421197937,2024-01-03,125.0,2022-12,3,28,True,68.6,16,249,249,3,4359,4359
Entire villa,entire_home,2,2,US,Joshua Tree,92252,34.11413,-116.34766,USD,52029970,22556009,2024-01-03,150.0,2022-12,1,30,True,64.0,16,491,491,6,8756,8756
Entire villa,entire_home,2,2,US,Joshua Tree,92252,34.11347,-116.34951,USD,52031039,22556009,2024-01-03,195.0,2022-12,1,30,True,60.0,15,501,501,7,8880,8880
Tiny home,entire_home,1,1,US,Joshua Tree,92252,34.09296,-116.2935,USD,52084655,336068722,2024-01-03,80.0,2022-12,0,31,True,73.5,19,152,152,0,2888,2888
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1301,-116.31963,USD,52146229,3356715,2023-03-01,135.0,2022-12,3,28,True,77.1,18,230,230,6,4950,4950
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.10021,-116.30921,USD,52157253,28697983,2024-01-03,80.0,2022-12,0,31,True,58.1,15,226,226,4,3710,3710
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.11022,-116.31671,USD,52185038,233125795,2024-01-03,165.0,2022-12,21,10,True,100,9,273,273,2,2787,2787
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.14307,-116.31734,USD,52206524,398367988,2024-01-03,125.0,2022-12,8,23,True,52.2,10,165,165,4,2150,2150
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.13,-116.314,USD,52266560,399908449,2023-02-15,240.0,2022-12,27,4,True,60.0,2,165,165,0,330,330
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.11766,-116.34725,USD,52268084,127446613,2023-09-13,175.0,2022-12,24,7,True,34.3,2,334,334,1,843,843
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13692,-116.26832,USD,52268086,142623660,2024-01-03,0.0,2022-12,8,23,True,73.0,14,297,297,4,4158,4158
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12931,-116.33658,USD,52269602,114342334,2024-01-03,179.0,2022-12,9,22,True,32.7,6,395,395,2,2728,2728
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14356,-116.31252,USD,52321961,7053599,2024-01-03,150.0,2022-12,2,29,True,53.8,13,254,254,3,3752,3752
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11065,-116.31779,USD,52350070,142749762,2023-04-19,125.0,2022-12,9,22,True,16.4,3,197,197,1,716,716
Entire home,entire_home,5,4,US,Joshua Tree,92252,34.09254,-116.29358,USD,52441677,336068722,2024-01-03,230.0,2022-12,3,28,True,85.7,20,607,607,7,13750,13750
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12139,-116.32317,USD,52458343,196073030,2024-01-03,,2022-12,0,31,True,38.7,10,190,190,2,1900,1900
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.11077,-116.31387,USD,52478833,66292265,2024-01-03,200.0,2022-12,0,31,True,100,29,263,263,8,9227,9227
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.16365,-116.3133,USD,52495564,424905781,2024-01-03,225.0,2022-12,6,25,True,24.0,5,277,277,1,1610,1610
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13165,-116.33632,USD,52514130,425047810,2023-11-22,235.0,2022-12,0,31,True,23.2,6,297,297,1,2017,2017
Entire rental unit,entire_home,1,1,US,Joshua Tree,92252,34.12881,-116.31142,USD,52568976,10645164,2024-01-03,100.0,2022-12,0,31,True,38.7,10,119,119,3,1490,1490
Entire home,entire_home,4,4,US,Joshua Tree,92252,34.102,-116.307,USD,52570870,399908449,2023-02-15,475.0,2022-12,17,14,True,94.3,11,407,407,2,5427,5427
Entire rental unit,entire_home,1,1,US,Joshua Tree,92252,34.13057,-116.30959,USD,52585124,139700508,2024-01-03,100.0,2022-12,0,31,True,34.8,9,118,118,1,1162,1162
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.1121,-116.31517,USD,52588407,66292265,2024-01-03,125.0,2022-12,0,31,True,92.9,24,333,333,0,7992,7992
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13064,-116.32393,USD,52656081,398367988,2024-01-03,145.0,2022-12,0,31,True,81.3,21,213,213,11,6068,6068
Entire cabin,entire_home,3,1,US,Joshua Tree,92252,34.15614,-116.30074,USD,52740777,11708858,2024-01-03,150.0,2022-12,1,30,True,28.0,7,211,211,1,1627,1627
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.09902,-116.31396,USD,52773664,12518528,2024-01-03,140.0,2022-12,1,30,True,48.0,12,221,221,3,3072,3072
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.117,-116.316,USD,52779223,399908449,2024-01-03,150.0,2022-12,9,22,True,76.4,14,234,234,3,3726,3726
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13079,-116.3127,USD,52920024,145967996,2024-01-03,150.0,2022-12,0,31,True,34.8,9,181,181,4,2229,2229
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.09968,-116.31085,USD,52921628,3032932,2024-01-03,275.0,2022-12,2,29,True,24.8,6,1083,1083,3,7323,7323
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.11955,-116.31562,USD,53015068,304531891,2024-01-03,225.0,2022-12,0,31,True,31.0,8,285,285,1,2505,2505
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.09379,-116.30733,USD,53130769,430109381,2024-01-03,150.0,2022-12,0,31,True,42.6,11,246,246,1,2856,2856
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.129,-116.32,USD,53213743,398367988,2024-01-03,135.0,2022-12,8,23,True,0.0,0,163,163,0,0,0
Entire home,entire_home,4,4,US,Joshua Tree,92252,34.12914,-116.3276,USD,53215914,320416390,2024-01-03,250.0,2022-12,4,27,True,35.6,8,321,321,3,3318,3318
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13004,-116.31771,USD,53217464,409154596,2024-01-03,150.0,2022-12,0,31,True,100,30,191,191,7,6780,6780
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.14468,-116.32788,USD,53218147,116611724,2024-01-03,,2022-12,2,29,True,33.1,8,212,212,1,1696,1696
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12669,-116.32017,USD,53279397,58477985,2024-01-03,150.0,2022-12,1,30,True,76.0,19,179,179,5,4151,4151
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12304,-116.35137,USD,53307747,5316826,2024-01-03,150.0,2022-12,0,31,True,23.2,6,164,164,3,1434,1434
Tiny home,entire_home,1,1,US,Joshua Tree,92252,34.16714,-116.31283,USD,53325872,25619590,2024-01-03,115.0,2022-12,10,21,True,97.1,17,212,212,8,4524,4524
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.15808,-116.34264,USD,53337938,191256362,2024-01-03,50.0,2022-12,3,28,True,8.6,2,176,176,0,352,352
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.11972,-116.31538,USD,53359276,183392034,2024-01-03,100.0,2022-12,7,24,True,75.0,15,211,211,7,3865,3865
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.111,-116.325,USD,53361531,9216098,2024-01-03,245.0,2022-12,1,30,True,60.0,15,319,319,5,6010,6010
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.11285,-116.3214,USD,53383464,26391028,2024-01-03,175.0,2022-12,1,30,True,44.0,11,370,370,4,4770,4770
Entire home,entire_home,5,2,US,Joshua Tree,92252,34.14966,-116.29572,USD,53404828,142623660,2024-01-03,299.0,2022-12,7,24,True,75.0,15,599,599,2,9583,9583
Entire villa,entire_home,2,2,US,Joshua Tree,92252,34.13229,-116.31177,USD,53549234,426331346,2023-02-15,159.0,2022-12,0,31,True,50.3,13,159,159,5,2862,2862
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13257,-116.31951,USD,53559619,153670137,2024-01-03,100.0,2022-12,0,31,True,85.2,22,204,204,4,4888,4888
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.16471,-116.31282,USD,53591473,417100988,2023-03-22,250.0,2022-12,23,8,True,15.0,1,143,143,0,143,143
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.08957,-116.29197,USD,53603235,336068722,2022-11-23,,2022-12,15,16,True,22.5,3,311,311,0,933,933
Tiny home,entire_home,1,1,US,Joshua Tree,92252,34.11605,-116.33469,USD,53641844,25619590,2024-01-03,115.0,2022-12,8,23,True,73.0,14,149,149,9,3121,3121
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.14227,-116.3157,USD,53672268,200891465,2024-01-03,,2022-12,2,29,True,53.8,13,316,316,2,4108,4108
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13087,-116.31837,USD,53708009,22307881,2024-01-03,125.0,2022-12,3,28,True,94.3,22,151,151,10,4572,4572
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12626,-116.31225,USD,53772289,417054301,2024-01-03,170.0,2022-12,0,31,True,54.2,14,404,404,5,6506,6506
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.121,-116.316,USD,53812299,298382,2024-01-03,180.0,2022-12,0,31,True,7.7,2,592,592,1,1364,1364
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.1371,-116.31142,USD,53848482,213157611,2024-01-03,135.0,2022-12,13,18,True,60.0,9,102,102,2,1188,1188
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13178,-116.32113,USD,53939444,55831336,2024-01-03,,2022-12,2,29,True,53.8,13,219,219,2,2847,2847
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12646,-116.31994,USD,53969913,140754908,2024-01-03,185.0,2022-12,0,31,True,31.0,8,240,240,3,2475,2475
Entire villa,entire_home,2,2,US,Joshua Tree,92252,34.11286,-116.35013,USD,54039817,4158217,2024-01-03,,2022-12,4,27,True,100,24,440,440,12,10560,10560
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11,-116.33,USD,54091826,38292268,2024-01-03,,2022-12,2,29,True,78.6,19,271,271,7,5149,5149
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.14375,-116.31121,USD,54145837,213157611,2024-01-03,,2022-12,17,14,True,100,12,103,103,2,1236,1236
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11921,-116.33874,USD,54209289,16958530,2024-01-03,,2022-12,2,29,True,100,26,171,171,6,4446,4446
Entire villa,entire_home,3,2,US,Joshua Tree,92252,34.12735,-116.33381,USD,54223480,5723710,2024-01-03,,2022-12,13,18,True,33.3,5,423,423,1,2115,2115
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12199,-116.31944,USD,54223596,18226978,2024-01-03,,2022-12,11,20,True,18.0,3,151,151,0,453,453
Tiny home,entire_home,1,1,US,Joshua Tree,92252,34.11628,-116.33662,USD,54239000,25619590,2024-01-03,,2022-12,0,31,True,58.1,15,201,201,5,3015,3015
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14963,-116.27359,USD,54241241,4518851,2024-01-03,,2022-12,0,31,True,27.1,7,274,274,3,1918,1918
Entire vacation home,entire_home,1,1,US,Joshua Tree,92252,34.11755,-116.34879,USD,54282749,28697983,2024-01-03,,2022-12,0,31,True,46.5,12,165,165,1,1980,1980
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.16494,-116.31469,USD,54307774,233125795,2024-01-03,,2022-12,0,31,True,69.7,18,220,220,5,3960,3960
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12159,-116.3469,USD,54309172,440516578,2024-01-03,,2022-12,3,28,True,38.6,9,181,181,7,1629,1629
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.15565,-116.30545,USD,54360423,227591,2024-01-03,,2022-12,18,13,True,18.5,2,560,560,1,1120,1120
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.1338,-116.31674,USD,54366606,84755604,2024-01-03,,2022-12,2,29,True,41.4,10,140,140,3,1400,1400
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.144,-116.314,USD,54402246,441889862,2024-01-03,,2022-12,2,29,True,57.9,14,165,165,4,2310,2310
Entire bungalow,entire_home,1,1,US,Joshua Tree,92252,34.10043,-116.28544,USD,9375,28997,2024-01-03,75.0,2022-11,1,30,True,20.0,5,204,204,1,1095,1095
Entire cabin,entire_home,1,1,US,Joshua Tree,92252,34.104,-116.31519,USD,12941,50072,2024-01-03,0.0,2022-11,21,10,True,60.0,5,350,350,1,1750,1750
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.09515,-116.31474,USD,18994,72636,2024-01-03,50.0,2022-11,15,16,True,67.5,9,201,201,2,1909,1909
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13271,-116.32521,USD,32694,141491,2024-01-03,110.0,2022-11,18,13,True,100,11,306,306,5,3916,3916
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.121,-116.314,USD,52283,241628,2024-01-03,75.0,2022-11,1,30,True,44.0,11,223,223,4,2753,2753
Entire cabin,entire_home,1,1,US,Joshua Tree,92252,34.12761,-116.27465,USD,64832,316880,2024-01-03,75.0,2022-11,8,23,True,36.5,7,160,160,1,1195,1195
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.12708,-116.31449,USD,119838,604095,2024-01-03,120.0,2022-11,3,28,True,81.4,19,147,147,5,3393,3393
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11187,-116.28751,USD,184262,243727,2024-01-03,100.0,2022-11,2,29,True,33.1,8,605,605,3,5140,5140
Entire cottage,entire_home,1,1,US,Joshua Tree,92252,34.14615,-116.31795,USD,245530,49562545,2024-01-03,65.0,2022-11,6,25,True,76.8,16,146,146,8,2856,2856
Entire home,entire_home,Studio,1,US,Yucca Valley,92252,34.102,-116.37,USD,289066,1501708,2022-10-12,50.0,2022-11,12,19,True,18.9,3,156,156,0,468,468
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.0903,-116.28458,USD,321086,186039,2024-01-03,0.0,2022-11,8,23,True,62.6,12,375,375,2,4500,4500
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.098,-116.311,USD,656003,1407216,2024-01-03,50.0,2022-11,2,29,True,37.2,9,160,160,2,1540,1540
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.09282,-116.3077,USD,808533,4253984,2024-01-03,150.0,2022-11,13,18,True,100,18,300,300,5,6150,6150
Entire guesthouse,entire_home,1,1,US,Joshua Tree,92252,34.12893,-116.33027,USD,867460,3794463,2024-01-03,60.0,2022-11,3,28,True,55.7,13,158,158,3,2234,2234
Entire guest suite,entire_home,Studio,1,US,Joshua Tree,92252,34.12218,-116.31331,USD,1167060,5801468,2024-01-03,170.0,2022-11,1,30,True,8.0,2,150,150,1,470,470
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.09513,-116.27495,USD,1897720,8817689,2024-01-03,150.0,2022-11,6,25,True,43.2,9,270,270,2,2730,2730
Dome,entire_home,2,1,US,Joshua Tree,92252,34.14861,-116.28898,USD,2093755,1690563,2024-01-03,70.0,2022-11,15,16,True,75.0,10,198,198,3,2190,2190
Entire cabin,entire_home,2,1,US,Joshua Tree,92252,34.16714,-116.30366,USD,2290160,4658595,2024-01-03,85.0,2022-11,10,21,True,68.6,12,202,202,5,2849,2849
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.09372,-116.28231,USD,2683169,13735500,2024-01-03,50.0,2022-11,9,22,True,54.5,10,215,215,3,2300,2300
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12992,-116.31813,USD,2735768,4448528,2024-01-03,130.0,2022-11,3,28,True,64.3,15,208,208,4,3640,3640
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13104,-116.31524,USD,2838924,4448528,2024-01-03,150.0,2022-11,9,22,True,76.4,14,204,204,2,3156,3156
Entire bungalow,entire_home,2,2,US,Joshua Tree,92252,34.14169,-116.29574,USD,3662291,6162687,2024-01-03,70.0,2022-11,1,30,True,32.0,8,158,158,3,1474,1474
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12808,-116.32355,USD,3760220,16762995,2024-01-03,135.0,2022-11,4,27,True,48.9,11,140,140,3,1945,1945
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.131,-116.32,USD,3992936,20698506,2023-04-26,70.0,2022-11,13,18,True,86.7,13,97,97,1,1331,1331
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12598,-116.32312,USD,4026018,3794463,2024-01-03,100.0,2022-11,4,27,True,40.0,9,242,242,2,2378,2378
Entire bungalow,entire_home,1,2,US,Joshua Tree,92252,34.10379,-116.30603,USD,4215222,50072,2024-01-03,0.0,2022-11,29,2,True,60.0,1,450,450,0,450,450
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1444,-116.31513,USD,4423239,2909032,2024-01-03,85.0,2022-11,1,30,True,32.0,8,108,108,5,1289,1289
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.09449,-116.28272,USD,4778001,24640972,2024-01-03,180.0,2022-11,4,27,True,66.7,15,176,176,6,3720,3720
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13296,-116.30953,USD,6527027,34136004,2024-01-03,100.0,2022-11,1,30,True,52.0,13,129,129,6,2277,2277
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.08678,-116.29283,USD,7110802,21975000,2024-01-03,295.0,2022-11,1,30,True,28.0,7,880,880,2,6750,6750
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12994,-116.31255,USD,7303044,1690563,2024-01-03,70.0,2022-11,21,10,True,48.0,4,153,153,2,752,752
Entire cottage,entire_home,1,1,US,Joshua Tree,92252,34.14467,-116.31949,USD,7371517,36968295,2023-12-13,70.0,2022-11,6,25,True,86.4,18,110,110,6,2400,2400
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1242,-116.31843,USD,7384957,10677023,2024-01-03,95.0,2022-11,9,22,True,70.9,13,130,130,3,1975,1975
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12584,-116.31835,USD,7884919,41566270,2023-04-12,140.0,2022-11,1,30,True,28.0,7,184,184,2,1568,1568
